연번,요일구분,호선,역번호,출발역,상하구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
2036,평일,6,2630,녹사평,상선,7.3,11,14,21.4,28.7,41.2,36.2,34.6,33.7,24.8,21.3,18.3,19.3,20.4,22.9,22.6,22.8,20.7,22.3,26.3,29,33.5,37.9,34.5,42.2,55.2,46.2,38.5,31.5,27.5,25.9,26.6,28.7,29.9,27.4,18.9,12.6,13.7,6.2
2037,평일,6,2631,이태원,상선,8.4,10.9,14.1,21.4,29.5,42.2,36.4,34.4,33.6,24.8,19.9,18.1,19,20.3,22.2,23,22.8,20.3,22.1,27.1,28.4,32.4,36.9,34.4,42.1,53,43.3,37.3,30.4,25,25.4,24.4,26.6,28.2,25.9,16.8,11.4,11.2,3.2
2038,평일,6,2632,한강진,상선,8.1,11.7,15.1,22.3,31.1,44.9,36.6,38.1,37.3,26.5,20.4,19.4,20.1,21,23,23.6,22.9,20.1,22.2,26.7,27.6,30.5,33.9,34.2,41.2,50.7,41.3,36.2,29.1,23.4,23.7,23.3,25,26.4,24.7,15.3,10.5,10.9,2.3
2039,평일,6,2633,버티고개,상선,11.2,13.1,16.7,24.1,34.6,48.7,41.3,42.5,40.4,29.2,23.6,22.6,21.2,22.7,24.6,25.3,25,21.6,23.9,27.2,27.8,30.9,32.9,31.5,38.6,45.7,39,32.5,24.6,19.6,20.8,20.2,21.8,20.7,19.9,13.6,10.1,10.5,2.7
2040,평일,6,2634,약수,상선,11.3,13.6,17.6,25.2,34.6,48.9,39.9,42.1,38.6,28,23.6,22.6,21,23.5,24.9,25.3,24.2,22.6,24.1,27.4,28,33.4,31.5,31.6,38.8,45.5,38.6,32.9,25,19.8,21.2,20.6,22.2,21.1,19.7,13.8,10.4,10.7,2.9
2041,평일,6,2635,청구,상선,16,19.1,22.4,33,47.7,68.1,58.9,59.9,50.9,35.3,28,26.1,24.8,28.6,28.4,29.1,27.5,25.4,26.9,31.8,30.3,35.2,33.3,34.2,38.4,44.1,33.7,27.3,21.7,18.5,18.6,19.1,20.3,20.2,18.6,12.7,9.9,10.3,2.7
2042,평일,6,2636,신당,상선,16.7,18.3,22.6,34.2,51,71.6,61.3,60.4,49,33.5,27,24.7,24.1,28.1,27.4,29.4,27.6,25.1,26.4,32.1,30.2,35.1,33.7,34,37.8,42.2,30.9,24.1,19.5,17.3,18,18.2,19.5,20.3,17.7,12.2,9.5,10.2,2.6
2043,평일,6,2637,동묘앞,상선,19.9,21.6,28.9,42.9,65.4,92.9,78.5,77.7,62.3,42.1,32.8,30.5,28.7,33.7,33.1,35.1,32.6,29.3,30.9,37.8,33,40.4,40.3,39.3,44.1,47.6,32.7,26.1,22.2,19.1,19.1,19.9,21.1,21.4,18,12.9,9.6,10.8,2.6
2044,평일,6,2638,창신,상선,20.5,24.8,34.1,47.7,76.3,103.6,89.6,85.6,61.4,45.9,36.5,33.2,30.7,36.9,35.2,37.2,33.3,29.5,31.4,38.7,33.3,42.4,40.5,40.3,46.1,46.8,32.5,25.6,22.1,19.3,19.4,20.8,22.5,22.7,18.1,13,9.5,10.5,2.7
2045,평일,6,2639,보문,상선,19,23.7,33.2,50.8,73.5,101.2,79.6,86,55.6,44.8,35.5,32.4,30,36,34.4,36.5,32.7,29,31.4,37.9,32.7,44.2,37.2,39.7,45.6,46,30.9,25.5,21.7,18.9,19.1,20.4,22.4,21.7,17.8,13,10.3,9.1,2.8
2046,평일,6,2640,안암,상선,17.7,21.6,29.5,44.5,65.1,91.6,71.3,74.9,50,41,30.6,31,28.5,34,32.3,34.8,31.4,27.4,33.5,34.8,31.9,43.4,35.3,37.7,44.2,41.4,29.2,24.8,20.1,18.8,18.3,19.8,22,21.6,16.6,12.1,10.2,8.8,3.1
2047,평일,6,2641,고려대,상선,21.9,22.7,30.4,44.1,65.8,92.4,74.7,76.2,52,43,29.9,28.7,25.9,29.8,29.8,31.5,27.8,23.1,26.2,27,24.9,30.3,26.2,28.8,29.1,30.5,22.5,17.8,14.7,12.9,12.2,14,15.1,14,10.5,7.2,6.5,5,1.7
2048,평일,6,2642,월곡,상선,20.5,21.6,30.2,44,67.8,86.9,72.6,67.8,48.1,41.9,28.2,26.2,24.4,27,27.4,27.6,24.7,20.6,22.8,23.9,22.1,25.9,21.2,25.4,23.6,25.3,19,15.7,12.9,10.5,10.5,10.9,10.8,11.1,8.9,5.9,6.2,3.8,0.9
2049,평일,6,2643,상월곡,상선,16.8,20.2,26.3,39.4,60.9,77.1,67.5,60.5,42.6,38.4,25.8,23.7,22.4,25.2,25.1,24.8,21.4,20.2,20.4,21.7,20,23,19.4,23.2,20.8,21.9,17.9,14.4,11.8,9.3,9.5,10,9.2,10.2,8.5,5.5,5.9,3.8,1.1
2050,평일,6,2644,돌곶이,상선,17.8,18.5,24.9,37.1,55.5,71.1,63,56,40.3,36.5,24.3,22.1,20.9,24.5,22.8,23.2,20.3,18.9,19.2,20.4,19.1,21.6,18.5,22.2,19.9,20.8,18,14.2,11.4,9.5,9.5,10,8.6,9.8,8,5.4,6,4,1.3
2051,평일,6,2645,석계,상선,14.6,16.3,22.3,31.6,47.2,63.9,57.1,49.1,36.9,31.1,21.5,20.4,19.5,22.5,21,21.6,19.2,17.5,18.1,19.5,18.1,19.8,17.3,19.6,19.8,19.4,18.8,14.5,11,9.9,8.9,9.8,8.5,9.4,7.8,5.3,6,4.3,1.5
2052,평일,6,2646,태릉입구,상선,13.1,14.9,20.6,30.8,44.8,59.6,51,45.5,34.3,29.3,20.3,21.1,19.9,22.6,20.6,21,19.7,17.8,18.4,18.9,19.6,20.7,18.7,20.6,22.1,22.4,20.2,17.7,12.7,11.8,10.3,11.4,9.3,10.9,9,5.9,6.4,4.4,1.7
2053,평일,6,2647,화랑대,상선,8.4,9.9,14.7,22.5,31.8,36.7,31.1,27.5,20.2,18,13.1,12.2,12.3,13.7,11.8,12.2,11.6,10.3,10.2,12,12.1,11.5,10.8,11.6,13,13.4,9.5,7.6,5.3,5.2,4.2,4.9,3.5,4,3.3,2,2,1.3,0.3
2054,평일,6,2648,봉화산,상선,4.3,4.9,7.5,11.8,18.1,18.7,16.8,13.9,12.8,8,6.9,6.6,7.4,7.1,6.2,5.6,6.3,4.9,5,4,6.9,5.2,4.1,5.1,6.5,7.7,5.4,4.8,2.7,3.6,2.1,2.8,1.6,2.1,1.9,1.1,1.1,0.9,0.2
2055,평일,6,2649,신내,상선,3.9,3.8,8.9,8.3,21.3,16.2,15.3,15.1,11.5,6.3,7.7,7.5,6.6,6.5,7,6.1,4.1,5.8,5.5,4.8,8,6.6,4.6,8.3,7.4,10.5,5.9,6,4.5,2.9,2,2.6,1.6,1.5,1.4,0.8,0.5,0.5,0.1
2056,평일,6,2611,응암,하선,27.9,20.6,27.7,45,57.9,66,41.7,31.8,28.9,24.5,21.6,21.3,19.9,21.7,20.8,21.2,19.7,18.1,17.4,17.2,21.8,24.5,25.9,25.4,19.8,24,18.6,12.1,11.1,10.7,9.2,10.1,8.9,11,7.5,5.7,3.7,1.5,1
2057,평일,6,2612,역촌,하선,10.1,10.5,12.4,18.1,20.8,23.4,19.3,16,17.2,16.5,15.4,15,15.7,16.3,16.1,16.8,17.1,16.2,15.8,18.2,20.1,22,25.7,23.9,28.2,37.9,41.9,25.8,20.9,17.7,15.6,17.8,17.6,18.4,15.9,12.1,8.4,3.4,4.4
2058,평일,6,2613,불광,하선,4.5,4.2,6,8.1,10.3,10.9,7.7,6.6,7.4,8,7.7,8.3,8.8,8.9,8.5,9.5,10.3,10.1,10.5,11.3,13.8,15.1,17.6,15.9,17,22.4,26.7,17.9,13.7,11.5,10.6,11.6,11.3,11.6,9.9,7.5,5.7,2.6,3
2059,평일,6,2614,독바위,하선,4.8,5.2,7.6,11.3,14.2,14.5,9.8,8,8.4,8.6,8.6,8.7,9.2,9.4,9,9.4,10.2,10.1,10.4,10.8,13.1,14.3,17.2,14.8,15.2,19.8,22.9,15.1,11.6,9.8,8.9,9.7,9.3,9.7,8.1,6.2,4.8,1.7,2.9
2060,평일,6,2615,연신내,하선,12.1,11,16.5,26.6,33.8,35.1,23.5,18.4,18.2,16.4,15.2,16.1,15.2,16.7,16.7,16.7,16.8,16.6,16.5,18.8,21.2,24.7,27,25,21.5,25.6,27.4,17.8,15.4,13.7,11.8,12.8,11.3,12.5,9.6,7.7,5,2.5,2.7
2061,평일,6,2616,구산,하선,18.3,13.8,20.7,33,39.8,45.7,30.3,23.6,22.4,20,17.9,18.7,17.5,19,18.4,18.2,17.9,16.9,16.1,18.7,21.2,23.6,25,24,19.2,22.7,21,13.7,12,11.3,9.8,10.5,9.2,11.3,7.4,6.3,4.3,1.9,1.6
2062,평일,6,2617,새절,하선,27.2,25.8,35.6,56.9,60.2,81.2,51,38.7,36.1,28.2,26.2,24.5,22.6,24.4,23.6,24,21.6,19.9,19.3,18.8,23,26.8,28.8,29.2,22,24.9,20.8,12.9,11.1,10.7,9.2,10.4,8.9,11,7.4,5.9,3.5,1.5,1.8
2063,평일,6,2618,증산,하선,32.6,30.1,41,63.4,70,91,61.6,43.9,40.6,32,29.5,26.9,24.9,26.4,25.8,26.4,24.3,22.1,20.9,20.5,23.9,26.5,31.4,30.7,23.2,26.6,21.2,13.2,11.5,11.2,10.1,10.7,9.1,10.8,7.5,6.1,3.6,1.5,1.7
2064,평일,6,2619,디지털미디어시티,하선,28,28.2,36.8,64.9,69.8,89.9,62.4,45.2,41.6,33.2,30.3,27.6,25.6,26.9,26.4,26.7,25.4,22.1,20.7,20.1,23.4,25.2,31,34.2,27.5,34.8,28.2,17.1,12.6,11.6,10.4,10.6,9.7,10.4,8.5,6.2,4,1.7,2.1
2065,평일,6,2620,월드컵경기장,하선,27.8,28.2,34.1,62.5,69.3,92.2,64.5,45.5,44.3,32.3,31,27,25.4,26.7,26,26.4,24.8,22.1,21,20.7,24.1,27.1,33,36.5,29.3,36,28.5,17.4,12.9,12,10.6,10.8,10.1,10.9,9.1,6.5,4.8,2,2.1
2066,평일,6,2621,마포구청,하선,31.6,31.1,38.8,69.2,78.2,102.8,71.3,52.1,49.6,36.1,36.5,31.6,29.5,30.8,30.4,30,28.4,25.8,24.1,24.3,27.4,30.9,36.1,40.9,32.6,39.3,35.8,20.1,14.2,13.3,11.8,12.1,11.1,12,9.5,6.9,5.1,2.1,1.9
2067,평일,6,2622,망원,하선,39.3,32.2,41.1,74.9,82.1,106.7,76.8,54.1,50.7,38.3,38.5,33.9,32.7,32.8,33.7,33.7,31.2,29.2,27.8,28,30.3,34.4,39.4,45.7,36.2,45.2,39,23.9,17.4,16.6,15.3,16.1,14.9,15.4,12.1,9.1,6.5,2.3,2.4
2068,평일,6,2623,합정,하선,23.3,19.6,21.3,38.3,44.7,58.8,46.2,30.7,35.2,24.6,26,22.3,22,21.5,23.2,23.3,22.5,20.2,19.8,19.5,21.9,22.1,25.6,30.2,25.3,33.4,28.8,18.5,13.2,13,12.6,12.9,13.3,14.1,11.9,9.1,7.3,2.7,2.7
2069,평일,6,2624,상수,하선,25,20.3,21.7,39.4,45.3,58.6,43.7,28.8,29.3,22.9,22.5,21.4,20.2,21.1,22.2,23.1,21.4,20.4,20,20.4,22.2,24.4,27.2,32.8,27.6,33.8,30.7,19.6,13.6,14.6,14.5,15.8,16.3,18.2,15.4,12.2,9.7,3.4,2.8
2070,평일,6,2625,광흥창,하선,25.6,20.9,22.4,38.4,46.7,56.1,44.8,28.9,28,22.9,23.5,21.5,20.7,21.8,22.6,22.8,21.1,20.4,20.2,20.1,21.6,24.3,27.3,34.1,28.3,35.9,30.8,20.3,13.8,14.5,14.4,15.9,16.1,18.2,15.5,12,9.7,3.2,2.6
2071,평일,6,2626,대흥,하선,26.5,21.2,22.9,39.5,47.1,57.2,45.3,29.6,27,23.1,23.1,22.1,20.7,22.2,22.9,24.1,22.2,21.8,20.7,21.8,22.5,27.7,30.2,36.4,31.4,40.4,31.9,21.7,14.6,15.6,16,17.7,18.5,21.5,16.7,12.9,10.5,4.2,2.5
2072,평일,6,2627,공덕,하선,17.3,22.4,23.4,38,48.2,55.2,42.8,30.4,29.3,27.3,27.7,27.4,24.2,25.3,27.3,27.8,26,25.5,23.7,25.7,27.3,33.4,37.4,49,49,62,56.5,33.1,21.1,22,23.1,24.2,25.5,26.7,22.6,17.8,13.3,6.7,2.3
2073,평일,6,2628,효창공원앞,하선,16.4,22.6,24.2,37.8,50.4,57.2,44,31.3,29.3,27.1,28.3,28.1,24.8,26,27.5,28.1,27.2,25.8,23.7,26.1,27.6,32.4,38.4,50.2,49.9,64.8,57,34.6,21.8,22,22.8,24.1,24.8,26.1,22.2,17.4,13,6.5,4
2074,평일,6,2629,삼각지,하선,13.1,18.5,18.4,28.1,38,41.5,33.2,24.5,25.6,23.6,24.3,24.8,22.1,22.6,25.6,24.4,23.4,23.2,20.8,23.3,24.4,29.1,33.6,43.6,46,58.5,51.6,31.6,20,20.1,21.3,22.4,23,24.2,21.3,17,12.8,6.4,3
2075,평일,6,2630,녹사평,하선,13,17.3,17.5,26.7,36,39.3,31.5,23.8,23.7,24.1,23.4,24.3,21.2,21.3,24.4,23.5,22.5,22.1,21.1,22.7,23.9,28.8,33.4,40.5,46.7,53.7,54.5,33.5,21,19.5,21.5,22.3,23.5,24.5,22.3,17.2,14,6.3,2.7
2076,평일,6,2631,이태원,하선,13.8,14.8,15.7,24.1,34.8,36.2,29.5,21.7,21.3,22.2,21.3,23.5,20.1,20.5,23.4,22.9,22.5,22,20.9,23.2,24.3,28.9,34.9,42,47.1,55,53.9,33.7,20.9,20,21.7,22.7,24.1,25.7,23,18,15.1,7.5,4.1
2077,평일,6,2632,한강진,하선,8.9,12.8,13.1,18.3,28.8,31.4,24.7,18.2,17.8,19.3,18.2,21,18.8,19,21.6,21.5,20.6,21.1,20.1,23.8,23.9,29.5,36.3,44.9,48.6,58.9,54.8,35.6,22.6,22.7,23.8,25,26.3,30.5,26,19.4,15.2,7.4,3.4
2078,평일,6,2633,버티고개,하선,9.2,13.1,13.2,18.6,29.3,32.1,24.7,18.7,18,20.3,17.9,21,19.2,19.3,21.2,22.3,20.7,21.2,20.2,23.9,24,29.6,36.4,43.5,51.1,56.6,54.5,35.6,23,21.9,23.6,24.9,26,30.2,25.7,19.1,14.9,7.3,6.6
2079,평일,6,2634,약수,하선,6,13.7,13,16.6,25.5,29.7,25.3,17.7,17.7,23.1,18.8,24.2,22.7,21.8,24,26.8,23.7,24.9,24.6,27.7,28.8,35.5,42.2,50.9,63.4,68.4,75.1,50.9,32.3,28.5,31,31.6,33.2,35.2,33.5,22.8,17.5,8.1,7.9
2080,평일,6,2635,청구,하선,5.8,12.5,12.5,14.8,24.5,29.4,26.2,17.9,18.8,25,19.1,25.6,25.6,21.4,25.1,28.3,23.5,24.3,25.7,27.2,28.5,33.8,40.4,49.8,64,71,77.6,51.9,32,27.8,30.3,30.1,32,33.5,31.2,22.5,16.7,7.5,7.3
2081,평일,6,2636,신당,하선,8.4,14.1,13.6,14.9,23.9,29.6,29.8,18.4,19.4,27.8,20.2,27.4,29.5,24.1,28.5,32.8,27,27.4,30,31.8,32.9,39,47.4,60.2,77.9,87.9,95.9,63.8,41,33.8,38.2,38.2,40.8,43.6,40.8,28.9,20.7,9.4,10.4
2082,평일,6,2637,동묘앞,하선,10,15.4,14.2,15,24.1,29.1,28.8,18,19.7,31.9,19.8,28.1,31.2,24.3,28.6,33.2,27.6,28.4,31.3,31.2,36.9,42.4,51.1,67.2,87.2,89.3,109.5,76.7,46.6,35.9,41.2,41.5,43.6,45.9,44.8,32.2,23,12.3,11
2083,평일,6,2638,창신,하선,10.5,15.1,13.9,14.5,22.5,28.8,28.3,17.5,19.6,31.6,18.3,26.9,30.8,23.9,27.3,32.2,27.1,27.9,31.2,30.4,36.2,41.7,50.1,58.6,85.6,87.7,106.7,74.6,45.2,35,39.8,40.7,42.4,44.4,43.4,31.1,22.3,11.9,10.6
2084,평일,6,2639,보문,하선,10.7,15.4,13.8,14.7,22.2,26.9,29.9,17.6,18.8,29.7,18.2,24.8,30.4,23.8,26.4,32.5,26.7,27,29.7,29.4,34.4,39.8,46.7,54.2,78.8,81.1,93.9,65.5,40.9,31.2,35.2,36.9,37.4,39,39.2,28.9,20.3,10.7,9.3
2085,평일,6,2640,안암,하선,6.8,13.7,11.6,11.2,16.6,21.1,19.4,12.5,12.9,16.9,13.4,20.2,20.8,20.2,21.2,23.5,22.4,23.5,24.6,28.1,32.8,37.9,45.9,53.4,79.1,78.2,89,62.3,38.7,29.5,33.6,35.6,34.9,37.4,36.6,27.6,18.7,9.8,8.3
2086,평일,6,2641,고려대,하선,7,12.9,10.3,10,14,18.4,15.6,10.5,10.9,12,11.8,17.9,18.6,18.5,19.2,20.7,20.8,21.2,22.4,26.7,30.3,35.9,44.1,51.7,73.5,74.8,84.8,62,37.8,27.7,31.4,33.4,32.8,35,33.6,25.1,16.8,8.8,7.5
2087,평일,6,2642,월곡,하선,7.5,11.7,10.5,10.3,14.8,18.7,13.2,9.8,9.5,10.3,10.9,15.4,16.6,16.9,17.2,18.4,18.3,19.4,20.2,23.9,26.7,32.7,39.2,44.9,62.3,68.3,73,53.5,34.2,24.2,27.2,29.6,28.8,30.5,30.2,22.5,15.1,8.3,6.2
2088,평일,6,2643,상월곡,하선,8.2,12,10.7,11.3,15.5,19.1,13,9.6,9.2,8.4,11.2,15,15.7,16.6,16.3,17.6,17.4,18.8,19.1,21.9,25.1,31.2,38.6,40,58.8,65,67.9,49.6,31.6,22.5,24.5,27.1,27.4,28.6,27.2,20.4,13.6,7.3,6.3
2089,평일,6,2644,돌곶이,하선,9.3,10.4,10.1,11.2,17.1,21.1,13,9.9,8.6,8.3,10.6,14.5,14.9,15.4,14.9,16.7,16,17,18.2,20.2,22.9,28.8,35.6,37.5,53.9,58.3,61.2,46.1,29.1,19.9,21.6,24.3,24.2,25.8,23.6,18.7,12.7,6.2,5.3
2090,평일,6,2645,석계,하선,11.9,11.6,11.3,13.9,20.7,25.5,15.3,11.2,9.8,8.8,10.8,14.6,14.4,16.3,15.3,17.1,16.8,16.8,18.9,20.6,22.7,24.6,34.9,37.1,50.8,54.1,58.4,43.5,28.3,19,19.9,22.6,23.3,23.2,22.2,17.5,11.7,5.8,5
2091,평일,6,2646,태릉입구,하선,5.8,6.2,5.5,6.8,11.4,15.4,7.9,5.6,5,4.8,5.5,6.9,7.7,7.9,8.2,9.1,9.1,9.1,9.9,11.2,13,14.3,18.2,20.5,28.5,30,33.5,24.6,16.6,10.7,12.1,12.5,13.7,13.6,13.2,9.7,6.8,3.2,2.9
2092,평일,6,2647,화랑대,하선,3.9,3.9,3.6,4.3,7,8.4,3.9,2.5,2.4,2.3,3,3.7,3.8,4.5,4.8,5.4,5.5,5.6,5.9,6.9,8.1,8.6,11.3,12.2,15.3,17,19.4,14.5,9.5,5.8,6.7,6.8,7.5,7.4,7.2,5.5,3.8,1.9,1.4
2093,평일,6,2648,봉화산,하선,2.6,2.5,2.1,2.7,2.8,3.6,1.8,1.5,0.9,0.8,1,2.1,1.1,1.6,1.2,2.8,1.4,1.5,2,3.6,2.1,1.9,3.6,6.6,3.8,6.9,8.2,3,1.6,2.3,2.2,1.5,1.5,1.5,2.7,1.7,1.4,0.3,0.2
2094,평일,6,2649,신내,하선,0,0,0.5,0.5,2.5,2.8,3,5.2,4.6,4.7,3.7,1.8,2.6,2.8,2.8,3.1,3.3,3.6,3.7,3.5,4.4,4.5,5.6,6.6,7.9,5.8,6.1,8,4.5,4.8,4.2,2.4,3.2,3.2,2.7,1.1,0.8,0.3,0.3
2095,평일,7,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2096,평일,7,2712,도봉산,상선,0.4,0.7,0.7,0.7,0.3,0.5,0.3,0.2,0.7,0.3,0.7,0.5,0.8,0.5,0.7,0.3,0.6,0.3,0.4,0.3,0.5,0.4,0.8,0.6,1.1,1.3,1.1,0.6,0.4,0.5,0.3,0.2,0.6,0.2,0.4,0.2,0.1,0.3,0
2097,평일,7,2713,수락산,상선,8.1,6.8,8.2,9.4,12.1,14.3,8.1,6.6,4.7,5.3,6.3,7.8,7.9,8.3,8.5,8.7,8.3,8.4,8.4,10,11.1,13.2,15,16.3,19.8,25.9,22.8,14.7,10.9,12.7,10.8,12,12.7,12.9,10.9,8.4,5.8,4.5,2.5
2098,평일,7,2714,마들,상선,8.6,8.5,9.8,10.3,13.1,16.8,11.1,7.4,6.6,7.1,8.2,10.7,10.8,11.5,11.6,11.2,11.2,11,11.4,13.5,15.7,18.2,20.9,23,27.5,35.6,32,21.9,16.5,18.2,16.5,17.5,18.7,18.6,16.5,12.4,8.8,7.6,4.8
2099,평일,7,2715,노원,상선,8.7,9.1,10.7,12.7,15,18.1,11.5,8.4,7.8,8.2,9.9,12.8,13.1,13.8,14.5,14.1,14.4,14.1,14.9,17.6,20.6,23.8,28,31.1,36.4,48.3,43.5,30.4,22.7,25.1,22.7,24.2,26.2,25.4,22.8,17.6,12.4,11.2,7.4
2100,평일,7,2716,중계,상선,12.3,12.9,16.1,19.3,24.7,29.3,22.6,14.6,13.5,13.3,14.7,18.8,18.7,19.7,20.3,20.7,21.1,20.6,21.4,26.3,28.8,33,39.7,43.5,54,62,57.2,37.4,28.8,29.3,27.1,29.6,31.7,29.6,27.4,19.6,14.3,14.7,8.9
2101,평일,7,2717,하계,상선,12.1,13.8,16.3,21,26.3,32.1,23.7,15,14.3,13.8,15.4,19.5,19.9,21.1,21,21.7,22.2,21.9,23.2,28.2,31.4,35.6,43.4,48.6,61.5,69.7,66.2,44.1,35.4,34.2,33.1,34.6,37.9,34.4,33.3,23.8,17.3,17.9,11.5
2102,평일,7,2718,공릉,상선,12,14.6,18.2,22.8,27.9,34.4,24.2,15.5,15.6,14.9,16.3,20.2,20.7,22.7,23.4,24.5,25,23.6,25.4,30.5,33.3,38.8,47.4,54.5,70.3,80.4,78.3,51.6,42.7,40.1,38.3,41.8,45.5,41.1,40.8,29.3,21.6,20.8,11.9
2103,평일,7,2719,태릉입구,상선,11.1,14.6,20.1,23.3,30,36.7,26.1,16.6,17.2,15.8,17.8,21.2,21.8,25.1,24.5,26.2,26.8,24.3,27.1,30.9,37.5,42.3,51,59,77.1,88.2,83.2,55,46.6,43.8,40,44.8,49,43.8,44.7,32.2,25.2,20.7,6.8
2104,평일,7,2720,먹골,상선,23.5,16.4,20.7,23.8,32.3,40.2,24.7,16.9,17.7,15.9,17.4,23,22,24,24,25,25.6,23.8,25.8,29.5,36.4,41.4,49.2,56.3,75.3,85.4,79.6,53.3,48,42.7,39.9,44.4,48.4,44,45.2,32.7,25.4,20.9,9.3
2105,평일,7,2721,중화,상선,16.7,17.6,20,22.8,30.4,38.4,24.9,16.5,17.4,16.2,17.6,23.1,22.1,24.4,24.4,25.4,26.4,24.4,27,31.1,38.4,43.5,52.1,59.4,79.7,89.6,82.4,57.3,50.1,45.9,43.7,47.3,51.7,48.1,45.6,32.2,27.9,22.8,10.4
2106,평일,7,2722,상봉,상선,16.2,18.4,20.8,23.8,32.2,38.3,23.4,16.4,17.1,16.9,18.3,24.1,22.4,25.7,24,27.2,26.1,26.2,27.8,35,41,48.5,55.6,65.5,89.1,93.9,85.2,60.1,53.7,47.6,48.3,51.1,55.7,51.4,49.3,34.8,30.2,25.1,11.9
2107,평일,7,2723,면목,상선,15.9,21.2,23.1,25.6,31.7,37.4,23.9,16.8,18,18.6,19.8,25.9,23.7,27.1,26,29.4,28.6,28.9,31.4,39.2,46.2,53.6,62.2,74.3,104,109.6,103.5,70.4,64.1,54.9,55.9,58.4,63.6,58.9,56.9,40.1,34.2,28.5,14.6
2108,평일,7,2724,사가정,상선,13.2,21.9,22.3,24,30.2,37.2,23.7,17,18.4,18.7,20.4,25.7,24.1,27.2,26.7,29.4,29.4,29.8,32.9,40.8,48.6,55.4,66.2,78.1,110.4,115.5,110.2,74.3,69.8,59.5,59.3,65.5,69,63.9,62.3,43.8,37.4,31.3,16.8
2109,평일,7,2725,용마산,상선,11.2,21.6,21.6,22.3,28.7,37.7,22.7,16.7,18.1,19.5,21.2,25.8,24.5,27.7,27.9,30.1,30.6,30.8,34.7,43.6,52.5,59.1,70.9,82.5,113.8,129.9,119.4,80,75.7,63.8,65.2,70.6,70.9,74.5,62.8,41.8,43.9,34.2,18.9
2110,평일,7,2726,중곡,상선,10.4,21.3,21.2,22.9,28.4,37.6,21.9,17.2,18.1,19.6,22.2,25.5,24.9,27.9,29.1,30.9,30.7,31.3,38.1,45.8,54.1,63.2,75,91.4,117.5,132.8,119.5,81.8,78.2,65.9,67.3,73.6,72.5,77.3,65.2,43.4,42.8,29.8,14.7
2111,평일,7,2727,군자,상선,12.3,22.9,22,24.3,32.2,39.9,24.2,18.6,19.4,20.9,23.5,26.2,25.8,29.2,30.7,32.2,32.2,32.4,40,47.8,57,65.6,78.1,94.3,121.6,136.8,122.5,85,82.5,68.7,70.9,77.7,76.1,81,68.5,45.6,45.4,31.7,16.1
2112,평일,7,2728,어린이대공원,상선,9.4,23,21.8,22.9,30.9,34.6,23.3,17.4,18.1,19.5,22.2,23.6,24.6,28,28.6,31.4,31.7,33.2,41.2,49.5,58.3,66.4,76.4,96.2,127.1,133.2,123.6,88.1,86.3,70,73,81.8,79.2,85,70.8,48.3,48.8,35.9,17.2
2113,평일,7,2729,건대입구,상선,8.5,22.9,21.8,23.6,32.7,36.9,30.5,19.7,23.1,28.9,25.9,26.7,30.5,30.3,30.3,36.8,32.2,36.6,43.2,52.4,57.4,67.7,77.2,97.5,129.2,131.8,120.8,86.9,87.1,70.1,73.1,81.1,79.4,84.6,64.5,47.2,48,36.2,9
2114,평일,7,2730,자양(뚝섬한강공원),상선,7.6,25.5,22,23.6,35,41.5,34.5,22.9,26.4,29.5,26.7,25.5,28.7,28.3,29.6,33.7,29.8,32.2,37.5,44,47.5,54.7,64.7,82.8,107.8,114.1,101.5,74.1,69.9,55.8,57.7,62.9,60.5,62.8,48.5,35.5,35.4,26.3,9.1
2115,평일,7,2731,청담,상선,6,25,20.5,25,35,40.7,30,22.8,25.9,29,26.3,25.2,28.6,28.1,29.5,33.5,29.9,32.3,37.7,44.6,48,55,65.6,84,109.2,117.7,100.5,75.2,70,56.7,60,63.8,61.9,64.2,49.5,36.2,36.2,18,9.8
2116,평일,7,2732,강남구청,상선,11.5,32.9,24.3,29.1,41.9,48.5,38.4,30.6,32.4,30.2,28.4,26.5,29.5,27.9,32.5,31.9,31.3,32.7,37,42.7,47.4,52.8,61.6,85.6,93.8,106.8,87.6,69.1,61.5,52.8,56.2,59.2,57.1,58.6,42.7,33.8,35.4,17.9,9.9
2117,평일,7,2733,학동,상선,24.8,37.3,29.1,35.6,53.6,62.5,52.3,45.7,47.1,37.4,33.8,29.7,32.2,29.5,34.4,33.5,33.6,33,36.5,39.8,43.6,47.8,56.7,75.3,83.5,92.3,72.2,60.5,53.1,46.2,48,52.2,46.8,50,37.3,29.1,31.7,16.1,9.4
2118,평일,7,2734,논현,상선,26.8,41.5,34.2,44.4,66.1,78.2,73.5,60.1,61.2,44.9,39.5,32.3,34.3,30.1,35.9,34,35.4,32.8,35.8,36.9,41.8,43.7,52.9,65.3,72.5,72.2,60.8,51.5,47.3,41.3,43,48.2,42.8,44.8,34.5,26.8,28.8,9.7,9.1
